"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Silica (mg/L)","Secchi Disc Depth (M)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM2","2007-03-07","1","Middle Water","0.7","0.11","0.6","83","6.3","750","1300","0.044","0.008","0.024","8.1","<0.2","33.4","0.56","2.5","3.3","19.7","0.16","0.31","0.36","0.04","11.3","0.004","0.5"
"Victoria Harbour","VM2","2007-03-07","1","Bottom Water","0.7","0.11","0.8","84","6.3","720","1300","0.042","0.009","0.024","8.1","<0.2","33.4","0.56","2.5","4.8","19.7","0.16","0.31","0.36","0.04","11.2","0.004","0.8"
"Victoria Harbour","VM2","2007-04-12","1","Surface Water","3.9","0.36","1.9","81","5.9","260000","390000","0.076","0.014","0.07","8.1","1.2","33.4","0.65","2.5","4.6","21.3","0.45","0.75","0.84","0.11","11.2","0.015","3.3"
"Victoria Harbour","VM2","2007-04-12","1","Middle Water","1","0.14","1.3","81","5.9","20000","30000","0.06","0.013","0.032","8.1","0.5","33.7","0.54","2.5","2.8","21.2","0.21","0.31","0.38","0.05","9.1","0.006","2.1"
"Victoria Harbour","VM2","2007-04-12","1","Bottom Water","3","0.12","1.6","84","6.1","20000","27000","0.058","0.012","0.027","8","1","33.8","0.56","2.5","3","21.3","0.19","0.31","0.38","0.05","8.8","0.004","1.8"
"Victoria Harbour","VM2","2007-05-03","1","Surface Water","0.9","0.19","2.2","66","4.6","3900","7500","0.081","0.014","0.035","7.9","<0.2","33.3","0.47","2.2","2.9","23.4","0.29","0.34","0.44","0.05","9.7","0.007","0.5"
"Victoria Harbour","VM2","2007-05-03","1","Middle Water","1","0.18","1.9","67","4.7","6900","9300","0.079","0.013","0.034","7.9","0.3","33.3","0.48","2.2","3.7","23.3","0.27","0.32","0.41","0.05","9.5","0.006","0.8"
"Victoria Harbour","VM2","2007-05-03","1","Bottom Water","0.7","0.17","1.2","69","4.8","8300","11000","0.074","0.012","0.033","8","0.5","33.4","0.44","2.2","3.6","23.3","0.26","0.36","0.45","0.04","9.8","0.006","<0.5"
"Victoria Harbour","VM2","2007-06-22","1","Surface Water","2.1","0.09","24","99","6.7","1200","3800","0.16","0.048","0.013","8.2","8.8","29.8","0.14","2.5","4.2","26.2","0.3","0.43","0.64","0.06","11.7","0.006","2.4"
"Victoria Harbour","VM2","2007-06-22","1","Middle Water","1.7","0.088","17","95","6.5","1500","4800","0.15","0.045","0.016","8.2","7.8","30.1","0.17","2.5","3","26","0.28","0.38","0.58","0.05","11.8","0.006","2.4"
"Victoria Harbour","VM2","2007-06-22","1","Bottom Water","0.9","0.074","8.5","65","4.5","5900","25000","0.1","0.04","0.016","8.1","4.6","33","0.43","2.5","3.7","24","0.21","0.24","0.38","0.04","11.7","0.004","2.2"
"Victoria Harbour","VM2","2007-07-23","1","Surface Water","3.7","0.064","53","137","9.3","410","2500","0.16","0.028","0.003","8.3","12","27.4","0.36","1.5","6","27.4","0.25","0.55","0.74","0.06","24.3","0.006","2"
"Victoria Harbour","VM2","2007-07-23","1","Middle Water","2.8","0.086","41","117","8","840","4500","0.15","0.027","0.004","8.3","7.8","29.6","0.38","1.5","5.2","26","0.26","0.46","0.64","0.05","24.9","0.007","2.4"
"Victoria Harbour","VM2","2007-07-23","1","Bottom Water","1","0.16","14","38","2.7","9400","26000","0.12","0.031","0.024","8.2","3.4","33.4","0.89","1.5","3.2","23","0.31","0.41","0.56","0.06","24.1","0.01","<0.5"
"Victoria Harbour","VM2","2007-08-23","1","Surface Water","0.5","0.16","3.2","64","4.4","1200","7500","0.35","0.12","0.041","7.9","<0.2","28.2","2.2","2.8","2","26","0.63","0.31","0.78","0.05","9.3","0.006","0.8"
"Victoria Harbour","VM2","2007-08-23","1","Middle Water","0.6","0.17","2.8","54","3.7","2600","10000","0.31","0.11","0.046","7.8","<0.2","29.3","2.2","2.8","2.9","25.5","0.59","0.34","0.76","0.07","9.4","0.005","0.8"
"Victoria Harbour","VM2","2007-08-23","1","Bottom Water","0.4","0.13","0.8","38","2.7","8900","21000","0.16","0.038","0.04","7.9","<0.2","33.2","1.7","2.8","4.7","23.4","0.33","0.25","0.45","0.06","10.5","0.004","0.8"
"Victoria Harbour","VM2","2007-09-17","1","Surface Water","0.6","0.15","1.1","64","4.2","230","1200","0.062","0.013","0.025","8","<0.2","32.4","0.87","2.3","4.9","27.5","0.23","0.28","0.36","0.04","14.9","0.008","0.7"
"Victoria Harbour","VM2","2007-09-17","1","Middle Water","0.6","0.14","0.8","68","4.5","250","910","0.058","0.012","0.024","8","<0.2","32.4","0.86","2.3","5.8","27.5","0.21","0.3","0.37","0.04","14.6","0.008","0.8"
"Victoria Harbour","VM2","2007-09-17","1","Bottom Water","0.5","0.13","1.2","69","4.6","160","790","0.051","0.011","0.022","8","0.4","32.5","0.83","2.3","7.2","27.5","0.19","0.26","0.32","0.04","15.2","0.007","0.8"
"Victoria Harbour","VM2","2007-10-10","1","Surface Water","1","0.21","1.3","55","3.6","16000","25000","0.1","0.05","0.049","7.9","1","32.1","1.3","1.5","3.9","27.9","0.36","0.41","0.56","0.05","10.5","0.009","0.7"
"Victoria Harbour","VM2","2007-10-10","1","Middle Water","1","0.21","1.4","63","4.1","22000","31000","0.1","0.05","0.048","7.9","0.8","32.1","1.3","1.5","4","27.9","0.36","0.45","0.6","0.05","10.3","0.009","0.8"
"Victoria Harbour","VM2","2007-10-10","1","Bottom Water","1","0.19","1.4","64","4.2","8000","13000","0.095","0.051","0.046","7.9","1","32.2","1.3","1.5","4.7","27.8","0.34","0.37","0.52","0.06","10.8","0.008","0.6"
"Victoria Harbour","VM2","2007-11-08","1","Surface Water","0.7","0.069","2.5","79","5.5","450","950","0.097","0.022","0.026","8.1","1","32.9","0.81","1.8","4.6","23.8","0.19","0.2","0.32","0.03","4.3","0.003","1"
"Victoria Harbour","VM2","2007-11-08","1","Middle Water","0.8","0.06","2.6","82","5.7","450","1100","0.093","0.023","0.026","8.1","1.8","32.9","0.81","1.8","4.4","23.8","0.18","0.19","0.31","0.04","4.3","0.003","<0.5"
"Victoria Harbour","VM2","2007-11-08","1","Bottom Water","0.7","0.052","1.9","83","5.8","360","670","0.085","0.022","0.021","8.1","1","33","0.84","1.8","3.4","23.7","0.16","0.18","0.29","0.03","4.3","0.003","0.8"
"Victoria Harbour","VM2","2007-12-04","1","Surface Water","0.7","0.14","2.2","76","5.7","4800","7700","0.21","0.021","0.05","8","1.2","31.6","1.3","2.8","1.5","20.5","0.37","0.35","0.58","0.07","7.4","0.004","1.1"
"Victoria Harbour","VM2","2007-12-04","1","Middle Water","0.9","0.14","1.7","78","5.8","1500","2600","0.21","0.021","0.049","8","1.6","31.6","1.3","2.8","1.8","20.5","0.37","0.34","0.57","0.07","7.2","0.004","1"
"Victoria Harbour","VM2","2007-12-04","1","Bottom Water","1.1","0.13","1.8","77","5.8","2500","4700","0.21","0.021","0.048","8","1.3","31.6","1.3","2.8","2.2","20.5","0.36","0.34","0.57","0.07","7.5","0.004","0.7"
"Victoria Harbour","VM2","2008-01-03","1","Surface Water","0.9","0.11","6","87","6.7","1100","1500","0.18","0.027","0.041","8.1","1.7","31.2","0.72","2.7","2.2","18.6","0.32","0.31","0.52","0.06","6.6","0.004","1.4"
"Victoria Harbour","VM2","2008-01-03","1","Middle Water","0.9","0.1","3.8","85","6.6","950","1700","0.16","0.02","0.034","8.1","1.3","31.4","0.76","2.7","1.6","18.5","0.28","0.26","0.44","0.05","6.5","0.004","0.9"
"Victoria Harbour","VM2","2008-01-03","1","Bottom Water","0.5","0.083","3","87","6.7","370","630","0.14","0.015","0.025","8.1","<0.2","31.5","0.79","2.7","2.4","18.5","0.24","0.21","0.37","0.04","6.7","0.003","1"
"Victoria Harbour","VM2","2008-02-01","1","Surface Water","0.7","0.028","0.7","87","7","91","110","0.15","0.02","0.016","8.1","0.6","32.2","1","1.8","1.6","16.2","0.2","0.14","0.31","0.03","6.8","0.001","<0.5"
"Victoria Harbour","VM2","2008-02-01","1","Middle Water","0.6","0.028","1","88","7.1","80","220","0.14","0.02","0.016","8.1","0.4","32.2","1","1.8","1.6","16.2","0.19","0.19","0.35","0.03","7","0.001","<0.5"
"Victoria Harbour","VM2","2008-02-01","1","Bottom Water","0.4","0.028","0.7","87","7","80","140","0.15","0.019","0.017","8.1","0.5","32.2","1.1","1.8","2.5","16.2","0.2","0.22","0.39","0.05","6.9","0.001","<0.5"
"Victoria Harbour","VM2","2008-03-28","1","Surface Water","0.7","0.19","0.7","78","5.9","80","110","0.078","0.015","0.031","8.1","0.5","32.6","0.58","2.7","2.4","19.9","0.28","0.32","0.41","0.04","8.8","0.007","1.3"
"Victoria Harbour","VM2","2008-03-28","1","Middle Water","0.6","0.15","0.4","82","6.1","110","130","0.062","0.011","0.024","8.1","0.5","33.1","0.53","2.7","2.9","19.8","0.22","0.27","0.34","0.03","8.9","0.005","1.4"
"Victoria Harbour","VM2","2008-03-28","1","Bottom Water","0.6","0.16","<0.2","88","6.6","50","60","0.067","0.013","0.026","8.2","<0.2","33.4","0.55","2.7","4.8","19.9","0.24","0.29","0.37","0.04","10.3","0.007","2.2"
"Victoria Harbour","VM2","2008-04-23","1","Surface Water","0.4","0.13","0.9","80","5.7","140","460","0.074","0.012","0.024","8","0.6","32.9","0.7","1.9","3.4","22.9","0.22","0.24","0.33","0.03","9.8","0.005","1.5"
"Victoria Harbour","VM2","2008-04-23","1","Middle Water","0.2","0.1","0.8","86","6.1","80","310","0.055","0.01","0.019","8","0.7","33.2","0.65","1.9","4.8","22.9","0.17","0.19","0.26","0.02","10.4","0.004","2.2"
"Victoria Harbour","VM2","2008-04-23","1","Bottom Water","0.4","0.079","0.9","88","6.3","85","130","0.04","0.006","0.015","8","0.3","33.4","0.6","1.9","6","22.9","0.13","0.2","0.25","0.02","12","0.003","2.2"
"Victoria Harbour","VM2","2008-05-19","1","Surface Water","1.3","0.22","2","70","4.8","17000","35000","0.11","0.017","0.041","8","1","32.8","0.43","2.6","4.4","24.9","0.35","0.47","0.6","0.06","6","0.009","2"
"Victoria Harbour","VM2","2008-05-19","1","Middle Water","0.9","0.18","2.2","72","4.9","6300","21000","0.1","0.015","0.036","8","0.7","33","0.42","2.6","3.8","24.9","0.3","0.37","0.49","0.06","6.5","0.007","2.3"
"Victoria Harbour","VM2","2008-05-19","1","Bottom Water","1.1","0.14","1.6","76","5.2","900","3000","0.079","0.011","0.029","8","0.7","33.2","0.41","2.6","4.6","24.8","0.23","0.34","0.43","0.04","7.1","0.006","2.4"
"Victoria Harbour","VM2","2008-06-11","1","Surface Water","1.4","0.12","18","92","6.4","3900","9700","0.59","0.17","0.009","8.3","6.8","23.7","2","2.6","3.6","26.9","0.88","0.37","1.13","0.04","7.2","0.012","3.5"
"Victoria Harbour","VM2","2008-06-11","1","Middle Water","1.1","0.14","14","81","5.6","4600","10000","0.45","0.15","0.013","8.3","5.6","26.2","1.8","2.6","3.8","26.6","0.74","0.36","0.96","0.04","7.6","0.012","2.8"
"Victoria Harbour","VM2","2008-06-11","1","Bottom Water","0.6","0.15","2.8","68","4.7","6900","12000","0.26","0.1","0.027","8.2","3.3","29","1.5","2.6","4.6","26.1","0.51","0.33","0.69","0.05","10.1","0.011","2.2"
"Victoria Harbour","VM2","2008-07-02","1","Surface Water","0.8","0.19","1.3","51","3.6","3100","7600","0.37","0.062","0.028","8","1.4","24.7","3","3.1","1.3","26.3","0.62","0.34","0.77","0.04","11.3","0.009","1.3"
"Victoria Harbour","VM2","2008-07-02","1","Middle Water","1","0.15","0.9","43","3","6900","17000","0.24","0.042","0.035","7.9","0.8","29.6","2.1","3.1","3.6","24.9","0.43","0.28","0.56","0.05","11.2","0.005","1.4"
"Victoria Harbour","VM2","2008-07-02","1","Bottom Water","1.4","0.12","1","43","3","3200","7500","0.22","0.037","0.03","7.9","0.8","30.8","2","3.1","3.6","24.7","0.38","0.25","0.51","0.04","11.4","0.004","1.7"
"Victoria Harbour","VM2","2008-08-04","1","Surface Water","1","0.059","21","102","7","1200","2400","0.082","0.018","0.009","8.3","2.9","31.4","0.11","2.7","5.2","25.1","0.16","0.33","0.43","0.03","9","0.005","3"
"Victoria Harbour","VM2","2008-08-04","1","Middle Water","0.9","0.057","21","99","6.9","9800","18000","0.082","0.017","0.008","8.3","2.7","31.7","0.14","2.7","4.2","24.8","0.16","0.35","0.45","0.04","8.1","0.005","3"
"Victoria Harbour","VM2","2008-08-04","1","Bottom Water","0.8","0.045","13","90","6.3","5600","9800","0.062","0.011","0.008","8.3","2.8","32.5","0.24","2.7","3.5","23.9","0.12","0.23","0.3","0.02","7.8","0.003","1.8"
"Victoria Harbour","VM2","2008-09-19","1","Surface Water","0.8","0.062","1.8","61","4.1","200","980","0.11","0.01","0.018","8","0.6","31.2","1","2.4","4","27.3","0.18","0.26","0.38","0.03","8.1","0.003","1.4"
"Victoria Harbour","VM2","2008-09-19","1","Middle Water","0.9","0.07","1.3","60","4","250","1100","0.12","0.01","0.019","8","0.8","31.2","1","2.4","4","27.2","0.2","0.28","0.41","0.03","8.2","0.004","1.7"
"Victoria Harbour","VM2","2008-09-19","1","Bottom Water","0.8","0.088","1.1","51","3.4","370","1100","0.14","0.012","0.025","8","<0.2","31.5","1.2","2.4","5.2","26.8","0.24","0.3","0.45","0.04","9","0.004","1.6"
"Victoria Harbour","VM2","2008-10-08","1","Surface Water","0.4","0.2","0.5","65","4.3","21000","38000","0.12","0.033","0.037","8","0.6","31.4","1.3","2.7","4.7","27.2","0.35","0.38","0.53","0.06","4.3","0.01","1.8"
"Victoria Harbour","VM2","2008-10-08","1","Middle Water","0.5","0.19","1","65","4.3","19000","37000","0.11","0.031","0.036","8","0.2","31.5","1.3","2.7","4.8","27.2","0.33","0.38","0.52","0.06","4.8","0.009","1.6"
"Victoria Harbour","VM2","2008-10-08","1","Bottom Water","0.4","0.15","0.7","68","4.5","6700","12000","0.095","0.028","0.031","8","0.6","31.8","1.2","2.7","5.6","27.3","0.27","0.36","0.48","0.05","5.2","0.008","1.8"
"Victoria Harbour","VM2","2008-11-05","1","Surface Water","0.6","0.14","0.4","74","4.9","1200","4700","0.084","0.018","0.03","8","0.3","31.9","0.62","2.3","4.4","26.5","0.24","0.35","0.45","0.04","3","0.006","0.9"
"Victoria Harbour","VM2","2008-11-05","1","Middle Water","0.4","0.13","0.5","73","4.9","1800","6200","0.076","0.015","0.028","8","0.4","31.9","0.62","2.3","9.2","26.6","0.22","0.32","0.41","0.04","4.8","0.006","1.3"
"Victoria Harbour","VM2","2008-11-05","1","Bottom Water","0.5","0.13","0.7","72","4.8","1700","6300","0.076","0.015","0.028","8","0.5","31.9","0.63","2.3","9","26.6","0.22","0.33","0.42","0.04","7","0.006","1.3"
"Victoria Harbour","VM2","2008-12-10","1","Surface Water","0.9","0.14","1.9","74","5.4","5700","10000","0.13","0.042","0.04","8","1.1","32.6","1","3.2","2","20.8","0.31","0.38","0.55","0.05","2.4","0.004","1"
"Victoria Harbour","VM2","2008-12-10","1","Middle Water","0.9","0.14","2.6","75","5.6","4300","7400","0.13","0.042","0.041","8","0.3","32.6","1","3.2","2.6","20.7","0.31","0.4","0.57","0.05","2.5","0.004","1.1"
"Victoria Harbour","VM2","2008-12-10","1","Bottom Water","0.7","0.12","2.1","77","5.7","2700","4900","0.13","0.041","0.038","8","1.1","32.7","1","3.2","3","20.6","0.29","0.35","0.52","0.05","2.5","0.004","1"
"Victoria Harbour","VM2","2009-01-06","1","Surface Water","0.6","0.084","1.7","72","5.5","80","150","0.085","0.026","0.021","8","1.3","32.6","0.76","3.2","2.5","18.7","0.2","0.2","0.31","0.03","1.9","0.002","0.8"
"Victoria Harbour","VM2","2009-01-06","1","Middle Water","0.5","0.089","1.3","68","5.2","140","200","0.085","0.026","0.022","8","1.1","32","0.77","3.2","2.8","18.7","0.2","0.2","0.31","0.03","2.2","0.003","0.9"
"Victoria Harbour","VM2","2009-01-06","1","Bottom Water","0.5","0.086","1.1","76","5.9","90","120","0.087","0.025","0.022","8","0.9","31.8","0.77","3.2","2.8","18.7","0.2","0.2","0.31","0.02","2.8","0.002","0.9"
"Victoria Harbour","VM2","2009-02-27","1","Surface Water","0.6","0.1","0.7","81","6.1","250","470","0.053","0.009","0.021","8.1","0.7","33","0.51","1.8","4.4","19.7","0.16","0.24","0.3","0.03","7.1","0.004","1.1"
"Victoria Harbour","VM2","2009-02-27","1","Middle Water","0.7","0.1","0.6","81","6.1","270","450","0.054","0.009","0.023","8.2","0.8","33","0.51","1.8","5.4","19.7","0.16","0.24","0.3","0.03","7.4","0.004","1.4"
"Victoria Harbour","VM2","2009-02-27","1","Bottom Water","<0.1","0.1","0.7","81","6.1","240","440","0.054","0.01","0.023","8.2","0.7","33","0.52","1.8","5.3","19.7","0.16","0.25","0.31","0.04","7.7","0.004","1.5"
"Victoria Harbour","VM2","2009-03-16","1","Surface Water","<0.1","0.064","1.5","82","6.2","180","320","0.064","0.012","0.018","8","0.2","33.5","0.64","1.5","3.8","19.1","0.14","0.19","0.27","0.03","8.4","0.002","1"
"Victoria Harbour","VM2","2009-03-16","1","Middle Water","<0.1","0.061","1.1","83","6.3","240","370","0.063","0.012","0.017","8","0.4","33.5","0.61","1.5","4.9","19.1","0.14","0.21","0.29","0.03","8.6","0.002","1"
"Victoria Harbour","VM2","2009-03-16","1","Bottom Water","<0.1","0.061","2.1","83","6.3","180","290","0.064","0.011","0.018","8","<0.2","33.5","0.64","1.5","5.6","19.1","0.14","0.2","0.28","0.03","9.7","0.002","1.4"
"Victoria Harbour","VM2","2009-04-22","1","Surface Water","0.7","0.074","2.6","79","5.6","2200","3100","0.062","0.008","0.018","8","1.2","33.4","0.23","3","2.5","22.7","0.14","0.24","0.31","0.03","1.9","0.003","1.3"
"Victoria Harbour","VM2","2009-04-22","1","Middle Water","0.8","0.076","2.5","81","5.7","8900","12000","0.055","0.007","0.019","8","1.3","33.5","0.22","3","3","22.7","0.14","0.23","0.29","0.04","2.3","0.003","1.4"
"Victoria Harbour","VM2","2009-04-22","1","Bottom Water","1.2","0.071","4.1","80","5.6","16000","26000","0.037","0.005","0.02","8","0.8","33.5","0.19","3","3.5","22.7","0.11","0.18","0.22","0.03","2.5","0.003","1.4"
"Victoria Harbour","VM2","2009-05-07","1","Surface Water","0.9","0.048","2.7","76","5.4","230","440","0.053","0.006","0.013","7.9","1.6","33.4","0.26","2.2","4.4","22.9","0.11","0.18","0.24","0.03","3.4","0.001","2"
"Victoria Harbour","VM2","2009-05-07","1","Middle Water","0.7","0.052","2.1","78","5.5","390","940","0.053","0.006","0.013","7.9","1.1","33.4","0.28","2.2","5.8","22.9","0.11","0.19","0.25","0.03","3.8","0.002","1.6"
"Victoria Harbour","VM2","2009-05-07","1","Bottom Water","1.1","0.053","2.1","77","5.4","610","1100","0.052","0.005","0.013","7.9","1.9","33.4","0.29","2.2","7.4","22.9","0.11","0.21","0.27","0.03","4.6","0.002","1.7"
"Victoria Harbour","VM2","2009-06-03","1","Surface Water","0.5","0.19","1.8","57","3.9","4500","11000","0.24","0.019","0.029","7.8","0.5","30.2","0.94","2","6","26.3","0.45","0.34","0.6","0.05","3.8","0.006","2.1"
"Victoria Harbour","VM2","2009-06-03","1","Middle Water","0.3","0.21","1.2","63","4.3","1500","4500","0.2","0.016","0.031","7.8","<0.2","30.3","0.87","2","6.8","26.3","0.43","0.34","0.56","0.05","3.7","0.006","2.4"
"Victoria Harbour","VM2","2009-06-03","1","Bottom Water","0.4","0.2","1.2","62","4.2","2400","8700","0.15","0.015","0.033","7.8","0.4","30.8","0.8","2","6.8","26.3","0.37","0.38","0.55","0.05","4.4","0.006","1.8"
"Victoria Harbour","VM2","2009-07-02","1","Surface Water","0.9","0.045","3.7","65","4.5","1000","3300","0.51","0.21","0.033","7.6","1.9","22.2","3.4","2.5","3.6","28.2","0.77","0.17","0.89","0.05","2.3","0.001","1.9"
"Victoria Harbour","VM2","2009-07-02","1","Middle Water","1.3","0.13","1.5","69","4.7","14000","31000","0.29","0.16","0.042","7.6","1.2","22.2","2.6","2.5","3.6","28.2","0.58","0.27","0.72","0.06","2.2","0.003","1.6"
"Victoria Harbour","VM2","2009-07-02","1","Bottom Water","1.5","0.22","0.9","62","4.2","60000","97000","0.14","0.091","0.047","7.5","0.7","23.1","1.8","2.5","5","28.1","0.45","0.42","0.65","0.07","3.2","0.004","2.2"
"Victoria Harbour","VM2","2009-08-21","1","Surface Water","1.1","0.065","11","70","4.8","1200","4200","0.2","0.029","0.013","8.4","5.6","30.8","0.31","2.1","5.3","26.2","0.29","0.1","0.33","0.03","9.5","0.007","2.2"
"Victoria Harbour","VM2","2009-08-21","1","Middle Water","0.9","0.057","8.8","66","4.5","2400","4800","0.15","0.024","0.012","8.3","3.7","32","0.43","2.1","5.1","25.2","0.23","0.13","0.3","0.03","10","0.005","2.1"
"Victoria Harbour","VM2","2009-08-21","1","Bottom Water","1","0.038","7.6","61","4.2","1200","2200","0.13","0.01","0.012","8.3","3.4","33","0.62","2.1","5","24.3","0.18","0.07","0.21","0.02","10.3","0.003","2.1"
"Victoria Harbour","VM2","2009-09-03","1","Surface Water","1.1","0.051","7.6","95","6.2","400","780","0.056","0.007","0.005","8.1","2.4","31.1","0.38","2.2","5.9","28.3","0.11","0.2","0.26","0.03","3.2","0.003","2.8"
"Victoria Harbour","VM2","2009-09-03","1","Middle Water","1.2","0.061","6.1","92","6","1500","2600","0.057","0.006","0.006","8.1","2.8","31.2","0.41","2.2","6.1","28.2","0.12","0.19","0.25","0.03","2.9","0.004","2.9"
"Victoria Harbour","VM2","2009-09-03","1","Bottom Water","1.3","0.095","5.1","77","5.1","23000","35000","0.067","0.008","0.012","8","4.2","31.3","0.52","2.2","8.2","27.6","0.17","0.2","0.28","0.03","4.7","0.005","3.4"
"Victoria Harbour","VM2","2009-10-07","1","Surface Water","0.3","0.055","2.6","87","5.6","90","370","0.054","0.03","0.017","7.9","1.7","32","0.83","1.7","5.6","28.7","0.14","0.18","0.26","0.03","5.3","0.003","1.5"
"Victoria Harbour","VM2","2009-10-07","1","Middle Water","0.1","0.054","2.1","87","5.7","260","740","0.043","0.027","0.016","7.9","1.7","32.1","0.78","1.7","7.2","28.5","0.12","0.13","0.2","0.02","4.9","0.003","1.6"
"Victoria Harbour","VM2","2009-10-07","1","Bottom Water","0.2","0.036","1.4","87","5.6","350","990","0.036","0.025","0.014","7.9","1.8","32.1","0.75","1.7","12","28.4","0.1","0.13","0.19","0.02","6.6","0.002","2.1"
"Victoria Harbour","VM2","2009-11-04","1","Surface Water","0.8","0.035","6.9","103","7.1","270","510","0.021","0.005","0.009","8","0.6","33","0.21","2","4.9","25","0.06","0.17","0.2","0.03","5.9","0.002","2"
"Victoria Harbour","VM2","2009-11-04","1","Middle Water","0.7","0.042","6.3","102","7","290","750","0.019","0.004","0.01","8","0.7","33","0.21","2","6.4","24.9","0.07","0.18","0.2","0.03","4.4","0.002","1.7"
